$يقول إن~39#823#54#144
35 قال~87#3577#93#64
35 مع~87#3687#206#174
35 وفي~87#3116#360#50
35 وقال~87#3589#137#76
35-36 ولم~87#3730#280#217
35] أي~82#2724#97#359,90#4291#13#297
35]سمعت محمد~82#2535#209#170
35]قال أبو~82#2389#104#24,82#2732#87#367
35]قال ابن~82#2260#24#347,82#2389#45#24,82#2410#224#45
35]قال بعضهم~82#2300#183#387,82#2584#185#219
35]قال عبد~82#2634#23#269
35]قال محمد~82#2598#174#233
35يا عبد~86#3044#53#190
36 أي~87#3208#303#142,87#3452#234#386
36 إن~87#3261#158#195
36 فإن~87#3570#167#57
36 وإن~87#3097#275#31
36 وقال~87#3697#16#184,87#3887#146#374
36]سئل أبو~82#2248#163#335,82#2300#220#387
36]قال أبو~82#2059#183#146,82#2389#147#24,82#2564#194#199
36]قال ابن~82#2552#198#187
36]قال بعضهم~82#2141#122#228,82#2185#171#272,82#2260#260#347,82#2417#164#52,82#2584#225#219,82#2594#108#229,82#2618#17#253
36]قال عبد~82#2537#173#172
36]قال محمد~82#2278#69#365
36يا عبد~86#3044#132#190
37 أي~87#3268#188#202,87#3284#349#218,87#3754#276#241
37 ثم~87#3218#66#152
37 قال~87#3218#73#152
37 وقال~87#3077#116#11,87#3268#92#202,87#3442#26#376,87#3731#292#218,87#3745#131#232,87#3852#442#339,87#3949#77#436
37 ولا~87#3681#315#168
372 إلى~87#3849#289#336
37] أي~82#2635#136#270
37] وكان~90#4511#45#526
37]تخفى في~82#2512#211#147
37]قال ابن~82#2012#15#99,82#2261#37#348,82#2418#44#53,82#2512#176#147,82#2513#14#148,82#2585#16#220
37]قال الذين~82#2061#11#148
37]قال بعضهم~82#2249#24#336,82#2301#75#388,82#2574#192#209
37]قوله تعالى~82#2418#222#53
37يا عبد~86#3046#117#192
38 أي~87#3146#280#80,87#3164#284#98
38 وقال~87#3900#90#387
38 وهو~87#3286#57#220
38-39 وقال~87#3159#222#93,87#3576#231#63
38]فصل فإن~90#4509#56#524
38]قال ابن~82#2390#162#25,82#2739#172#374
38]قال بعضهم~82#2618#203#253,82#2618#230#253
38]قال لما~82#2734#110#369
38]قال محمد~82#2574#247#209
38]قيل ما~82#2110#59#197
38أي ما~87#3256#222#190
38يا عبد~86#3048#1#194
39 أي~87#3419#396#353
39 ثم~87#3561#25#48,87#3778#231#265
39 قال~87#3530#372#17
39 وقال~87#3282#331#216,87#3621#383#108
39 وكان~87#3343#209#277
39 وما~87#3636#178#123
39-40 وقال~87#3078#74#12
39-40]قال أبو~82#2267#213#354
39]حدثني أحمد~82#2012#76#99
39]قال ابن~82#2419#46#54,82#2513#210#148,82#2552#310#187
39]قال بعضهم~82#2110#90#197,82#2215#197#302
39و04و41 وقال~87#3077#69#11
39وقد كان~87#3228#611#162
39يا عبد~86#3049#1#195
40 أي~87#3140#164#74,87#3260#83#194,87#3446#233#380,87#3457#222#391
40 إلى~87#3526#81#13
40 فإن~90#4277#17#283
40 قال~41#1151#120#240,87#3272#415#206,87#3759#103#246
40 وقال~87#3245#29#179,87#3407#211#341
40 وهو~87#3580#154#67
40-41 فإذا~87#3478#302#412
40-41]أخبرنا علي~90#4277#23#283
40] قال~90#4442#21#457
40] ولم~90#4507#234#522
40]سمعت أبا~82#2541#69#176
40]قال أبو~82#2357#81#444,82#2455#199#90
40]قال بعضهم~82#2180#28#267,82#2188#154#275,82#2231#114#318,82#2371#210#6,82#2455#109#90,82#2603#51#238,82#2736#123#371
40يا عبد~86#3049#154#195
41 أي~87#3381#23#315,87#3381#40#315
41 إلى~87#3405#364#339
41 ثم~87#3397#127#331
41 فإذا~87#3381#146#315
41 فقد~87#3405#198#339
41 ما~87#3164#9#98
41 وقال~87#3394#254#328,87#3407#199#341,87#3621#336#108,87#3730#354#217,87#3745#144#232
41 يا~87#3404#277#338
416 وقال~87#3225#235#159
41]أخبرنا أبو~90#4359#13#374
41]جئنا من~82#2061#55#148
41]قال أبو~82#2575#49#210
41]قال ابن~82#2188#249#275,82#2251#150#338,82#2301#122#388,82#2339#174#426,82#2471#207#106,82#2481#214#116,82#2594#148#229
41]قال محمد~82#2251#83#338,82#2439#13#74
41يا عبد~86#3050#93#196
42 قال~87#3778#291#265
42 ولا~87#3676#190#163
42]قال أحمد~82#2261#216#348
42]قال ابن~82#2111#25#198,82#2251#179#338,82#2439#78#74,82#2585#173#220,82#2654#9#289
42]قال بعضهم~82#2091#71#178,82#2180#60#267,82#2268#59#355,82#2340#16#427
42]قال من~82#2603#92#238
42يا عبد~86#3051#134#197
43 قال~87#3397#141#331,87#3491#361#425
43 وقال~87#3077#129#11,87#3293#156#227,87#3422#36#356,87#3452#67#386,87#3683#115#170
43 ولم~87#3229#453#163
43]إلا من~82#2231#168#318
43]قال أبو~82#2426#120#61,82#2514#82#149,82#2575#97#210,82#2594#199#229
43]قال ابن~82#2262#34#349,82#2358#58#445,82#2599#66#234
43]قال بعضهم~82#2062#28#149
43]قوله عز~82#2293#32#380
43]قيل إن~82#2189#95#276
43]قيل هو~82#2141#158#228
43وقد كان~87#3771#105#258
43يا عبد~86#3053#1#199
44 أي~87#3228#83#162,87#3228#108#162,87#3380#108#314
44 على~87#3405#406#339
44 عن~87#3269#203#203
44 قال~87#3247#442#181
44 مع~87#3262#41#196
44 وقال~87#3156#82#90,87#3436#52#370
44] مع~90#4321#240#327
44] ولم~90#4322#23#328
44]قال أبو~82#2301#159#388
44]قال ابن~82#2279#220#366,82#2426#178#61,82#2514#121#149,82#2553#30#188,82#2599#132#234
44]قال محمد~82#2091#133#178,82#2716#246#351
44]قوله عز~82#2296#83#383
44]قيل فيه~82#1972#67#59
44يا عبد~86#3054#1#200
45 قال~87#3135#251#69
45 وقال~87#3112#33#46,87#3262#390#196,87#3696#142#183
45 يقول~87#3097#101#31
45] فقال~90#4395#196#410
45] وكان~90#4340#68#355
45]قال أبو~82#2262#77#349
45]قال أحمد~82#2637#87#272
45]قال ابن~82#2482#164#117,82#2514#148#149
45]قال بعضهم~82#2268#137#355,82#2301#200#388,82#2482#78#117,82#2637#71#272
45]قال محمد~82#2324#120#411
45]قوله تعالى~82#2757#175#392
45يا عبد~86#3054#165#200
46 أي~87#3452#318#386
46 كما~87#3392#266#326
46 وقد~87#3401#151#335
46-47]قال أبو~82#2340#121#427
46]سئل محمد~82#2180#172#267
46]سمعت أبا~82#2142#46#229
46]قال إذا~82#2066#26#153
46]قال ابن~82#2324#165#411,82#2471#246#106
46]قال بعضهم~82#2232#27#319,82#2232#73#319,82#2323#220#410
46]قيل من~82#1972#88#59
46]وليس من~82#2554#138#189
46يا عبد~86#3055#98#201
47 أي~87#3251#74#185
47 إلى~87#3203#16#137
47 إن~87#3453#243#387
47 قال~87#3771#325#258
47 مع~87#3360#182#294
47] وقال~90#4249#216#255
47]قال أبو~82#2232#122#319,82#2268#191#355
47]قال ابن~82#2324#214#411
47]قوله عز~82#2419#32#54
47يا عبد~86#3056#1#202
48 أي~87#3918#200#405
48 وفي~87#3396#57#330
48 وقال~87#3399#43#333
48 وقد~87#3618#317#105,87#3939#243#426
48-49 وقال~87#3078#88#12
48] وقال~90#4320#90#326
48]سمعت عبد~82#2654#178#289
48]قال أبو~82#2483#117#118,82#2711#142#346
48]قال أن~82#2062#109#149
48]قال ابن~82#2420#172#55,82#2427#128#62,82#2456#147#91
48]قال بعضهم~82#2111#94#198,82#2280#100#367,82#2427#200#62
48]قال عبد~82#2340#220#427
48]قوله عز~82#2280#153#367
48يا عبد~86#3056#139#202
49 أي~87#3209#251#143,87#3256#337#190,87#3335#51#269,87#3489#50#423
49 ثم~87#3740#212#227
49 عز~87#3517#263#4
49 وقال~87#3277#362#211,87#3360#95#294
49 وقد~87#3564#558#51
49]أخبرنا أبو~90#4255#221#261
49]قال أبو~82#2324#244#411,82#2483#197#118
49]قال بعضهم~82#2062#204#149,82#2216#208#303
49]قال لا~82#2585#248#220
49]قوله تعالى~82#2233#19#320
49]قيل من~82#2013#103#100
49يا عبد~86#3057#58#203
50 أي~87#3256#354#190,87#3554#253#41
50 وقال~87#3266#376#200,87#3653#219#140
50 ومن~87#3228#66#162
50]قال ابن~82#2341#157#428,82#2439#121#74
50]قال بعضهم~82#2111#120#198,82#2142#137#229
50يا عبد~86#3057#124#203
51 أي~87#3256#367#190,87#3986#203#473
51 ثم~87#3522#228#9
51 فإذا~87#3839#19#326
51 وقال~87#3161#62#95,87#3226#308#160,87#3226#353#160,87#3738#277#225
51 وكان~87#3812#260#299
51] فقال~46#1487#87#59
51] وفي~90#4478#255#493
51]قال أبو~82#2280#169#367,82#2325#140#412
51]قال بعضهم~82#2190#262#277,82#2439#209#74,82#2472#136#107
51]قوله تعالى~82#2515#99#150
51]وقال أبو~82#2111#159#198
51يا عبد~86#3058#36#204
52 أي~87#3592#129#79
52 ثم~87#3245#246#179,87#3306#359#240
52 وقال~87#3098#170#32,87#3384#116#318
52]أخبرنا أبو~90#4323#11#329
52]أخبرنا علي~90#4336#16#351
52]علمت أن~82#2576#184#211
52]قال أبو~82#2457#24#92
52]قال ابن~82#2342#15#429,82#2493#67#128,82#2566#83#201,82#2595#94#230
52]قال بعض~82#2656#134#291
52]قال بعضهم~82#2143#17#230,82#2301#237#388
52]قوله تعالى~82#2438#232#73
52يا عبد~86#3059#35#205
53 أي~87#3162#340#96,87#3224#62#158
53 وفي~87#3865#177#352
53 وقال~87#3408#86#342,87#3595#190#82
53 وقد~87#3288#234#222
53 وهو~87#3532#334#19
53]سمعت محمد~90#4278#46#284
53]قال أبو~82#2280#224#367
53]قال ابن~82#2013#164#100,82#2428#29#63
53]قال بعضهم~82#2216#272#303,82#2399#187#34
53يا عبد~86#3061#1#207
54 أي~87#3251#371#185,87#3255#105#189,87#3601#260#88
54 ثم~87#3595#274#82
54 فقد~87#3469#158#403
54 وإن~87#3653#236#140
54 وقال~87#3376#207#310,87#3392#160#326,87#3885#349#372
54 وقد~87#3849#377#336
54]أخبرنا أبو~90#4469#21#484
54]قال أبو~82#2093#130#180,82#2428#103#63
54]قال ابن~82#2114#122#201,82#2342#176#429
54]قال محمد~82#2013#210#100,82#2191#54#278
54]قيل في~82#2113#257#200
54وكذلك قال~87#3488#92#422
54يا عبد~86#3061#138#207
55 أي~87#3252#245#186,87#3255#126#189
55 وإن~87#3102#196#36
55 وقال~87#3102#400#36,87#3376#215#310,87#3533#3#20,87#3600#342#87
55 ولا~87#3600#39#87
55] وقال~90#4406#10#421
55]سئل بعضهم~82#2576#200#211
55]قال أبو~82#2143#145#230,82#2472#165#107
55]قال ابن~82#2515#111#150
55]قال بعض~82#1973#107#60
55]قال بعضهم~82#2191#140#278,82#2217#52#304
55]قال عبد~82#2400#32#35
55]قال محمد~82#2302#72#389
55]نطق عن~82#2233#103#320
55يا عبد~86#3062#32#208
56 وقال~87#3226#328#160,87#3226#373#160,87#3250#26#184
56 ومن~87#3302#401#236
56-57 أي~87#3563#216#50,87#3564#204#51
56-57 وقال~87#3562#115#49
56] قال~90#4014#185#20
56]قال ابن~82#2391#83#26,82#2472#212#107
56]قال بعضهم~82#2063#141#150,82#2233#143#320,82#2343#13#430
56]قال محمد~82#2643#147#278
56يا عبد~86#3064#1#210
57 كما~87#3562#305#49
57 وقال~87#3589#147#76
57-58 إلى~87#3206#280#140
57]قال أبو~82#2114#161#201
57]قال ابن~82#2217#192#304,82#2325#230#412,82#2538#166#173
57]قال بعضهم~82#2144#49#231,82#2400#173#35
58 أي~87#3563#96#50
58 إلى~87#3250#38#184
58 فإذا~87#3209#350#143,87#3387#236#321,87#3935#239#422
58-59 وقال~87#3077#160#11
58]قال أبو~82#2144#114#231,82#2391#115#26
58]قال ابن~82#2400#230#35,82#2538#229#173,82#2603#257#238
58]قال بعضهم~82#2218#11#305,82#2428#162#63
59 أي~87#3164#309#98
59 إلا~87#3165#106#99
59]قال أبو~82#2326#19#413
59]قال محمد~82#2064#64#151,82#2343#108#430,82#2484#130#119
60 أي~87#3206#331#140
60 وقال~87#3245#17#179,87#3431#35#365,87#3561#9#48,87#3849#113#336
60 وكان~87#3132#216#66
60 ومن~87#3163#298#97,87#3163#303#97
60] وقال~90#4366#34#381,90#4545#139#560
60]أخبرنا علي~90#4406#16#421
60]قال أبو~82#2065#107#152
60]قال بعضهم~82#2014#80#101
60]قيل في~82#2181#121#268
60]قيل فيه~82#1973#141#60
61 أي~87#3250#299#184,87#3250#404#184,87#3899#400#386
61 إلى~87#3824#44#311,87#3897#389#384
61 ثم~87#3747#234#234,87#3824#51#311,87#3900#30#387
61 قال~87#3104#257#38,87#3104#325#38
61 كان~87#3899#333#386
61 وفي~87#3250#282#184,87#3250#387#184
61 وقال~87#3078#146#12
61 وقد~87#3865#295#352,87#3897#396#384
61]قال أبو~82#2303#78#390,82#2401#100#36,82#2421#108#56,82#2473#116#108,82#2567#232#202
61]قال ابن~82#2459#55#94
61]قال بعضهم~82#2421#89#56
61]قال محمد~82#2430#121#65
61]قيل الناس~82#1974#26#61
62 أي~87#3101#246#35,87#3693#132#180
62 ثم~87#3778#181#265
62 وقال~87#3078#25#12
62]سمعت عبد~82#2281#27#368,82#2421#153#56
62]قال ابن~82#2391#202#26
62]قال بعضهم~82#2116#30#203,82#2145#13#232,82#2218#227#305,82#2431#93#66
62]قال محمد~82#2343#170#430
63 أي~87#3895#63#382
63 فإن~87#3144#102#78
63 قال~87#3878#1#365
63 كما~87#3728#255#215,87#3731#300#218
63 وقال~87#3174#444#108,87#3745#124#232
63 وقد~87#3096#22#30
631 إلى~87#3079#183#13
63] سمعت~90#4270#89#276
63]قال أبو~82#2181#194#268,82#2422#20#57
63]قال ابن~82#2421#202#56
63]قال بعضهم~82#2343#223#430,82#2391#238#26,82#2460#246#95
64 ثم~87#3687#155#174
64 وقال~87#3078#156#12
64 ومن~87#3741#293#228
641 ثم~87#3313#50#247
64]قال أبو~82#2220#207#307,82#2303#180#390,82#2433#12#68,82#2568#83#203
64]قال ابن~82#2145#104#232,82#2461#10#96,82#2461#27#96
64]قال بعضهم~82#2116#60#203
64]قال صلى~90#4544#73#559
65 قال~87#3410#184#344
65]سمعت محمد~82#2568#161#203
65]قال أبو~82#2303#210#390
65]قال بعضهم~82#2067#15#154
65]قال محمد~82#2344#118#431
66 أي~87#3165#52#99
66 بعد~87#3449#247#383
66 قوله~87#3165#21#99
66]قال أبو~82#2281#97#368
66]قال ابن~82#2182#84#269,82#2373#174#8
66]قال محمد~82#2067#107#154
66قال ابن~87#3477#155#411
67 أي~87#3164#294#98,87#3226#85#160
67 وقال~87#3524#411#11
67]سئل ابن~82#2359#52#446
67]قال أبو~82#2192#188#279
67]قال ابن~82#2304#27#391,82#2600#98#235
68 وقال~87#3362#42#296,87#3741#399#228
68] إذا~82#2474#10#109
68]سمعت أبا~82#2473#222#108
68]قال ابن~82#2281#146#368,82#2359#94#446,82#2600#181#235
69 أي~87#3276#80#210,87#3276#235#210,87#3815#151#302
69 ثم~87#3336#84#270,87#3442#227#376
69 قال~87#3652#229#139
69 هذا~87#3276#107#210,87#3276#262#210
69 وقال~87#3210#43#144,87#3676#179#163
69 وما~87#3336#76#270
69]أخبرنا أبو~90#4210#15#216
69]اي من~82#2281#180#368
69]ثم قال~82#2281#195#368
69]قال أبو~82#2116#165#203
69]قال ابن~82#2234#9#321,82#2373#233#8,82#2485#149#120
69]قال بعضهم~82#2233#182#320,82#2234#86#321
69]للنفوس لا~82#2281#209#368
69]وقال بعضهم~82#2068#46#155
70 وقال~87#3363#176#297
70]سمع أبا~82#2328#231#415
70]سمعت غير~82#2234#141#321
70]قال أبو~82#2305#77#392,82#2305#122#392
70]قال ابن~82#2304#67#391,82#2540#21#175
71 أي~87#3102#285#36,87#3106#441#40
71 إلى~87#3082#160#16
71 وقال~87#3532#410#19,87#3564#551#51
71]قال أبو~82#2193#77#280
71]قال ابن~82#2305#171#392,82#2434#90#69
71]قال بعضهم~82#2095#228#182,82#2402#60#37,82#2516#114#151
71]معناه لا~82#1974#130#61
72 أي~87#3564#12#51,87#3564#363#51
72 إلا~87#3169#191#103
72 من~87#3577#171#64
72 وقال~87#3249#386#183
72]قال أبو~82#2183#24#270,82#2345#29#432,82#2392#107#27
72]قال ابن~82#2434#163#69,82#2601#169#236
72]قال بعضهم~82#2117#74#204,82#2269#135#356,82#2516#205#151,82#2555#131#190
72]قوله تعالى~82#2555#122#190
73 إن~87#3429#396#363
73 لما~87#3391#315#325,87#3471#91#405
73 وقال~87#3797#287#284
73]سمعت أبا~82#2392#187#27
73]قال بعضهم~82#2015#96#102,82#2234#208#321,82#2402#140#37
73]قال محمد~82#2193#150#280
73]قيل فيه~82#1974#228#61
74 أي~87#3335#82#269
74 قال~87#3153#413#87,87#3154#2#88,87#3154#16#88
74 كما~87#3169#207#103
74 وقال~87#3407#345#341
74 ولم~87#3161#291#95
74]قال أبو~82#2015#146#102,82#2402#211#37
74]قال ابن~82#2306#60#393,82#2570#65#205
74]قال بعضهم~82#2234#252#321
75 ثم~87#3643#58#130
75 وفي~87#3601#7#88
75 وقال~87#3360#105#294,87#3595#94#82
75 وكان~87#3754#216#241
75 ومن~87#3729#170#216
75] أي~90#4372#169#387
75]أراه ذلك~82#2117#159#204
75]روي عن~82#2270#50#357
75]قال ابن~82#2667#37#302
75]قال بعضهم~82#2283#74#370,82#2474#218#109
75]قال سمعت~82#2194#37#281
76 أي~87#3166#53#100
76 هو~87#3247#99#181
76 ولا~87#3319#77#253
76 ومن~87#3741#249#228
76] قال~82#2474#311#109
76]سئل أبو~82#2195#54#282
76]قال بعضهم~82#2118#70#205,82#2435#251#70
76وبه قال~41#1268#81#357
77 أي~87#3226#35#160,87#3255#271#189
77 لا~87#3946#162#433
77 وقد~87#3946#201#433
77] قال~90#4290#108#296
77]قال أبو~82#2474#334#109,82#2578#96#213
77]قال ابن~82#2393#50#28
77]قال بعضهم~82#2393#114#28,82#2475#25#110
78 أي~87#3474#347#408,87#3547#90#34
78 ثم~87#3779#326#266
78 فقال~87#3779#227#266
78 ما~87#3164#38#98
78 وقال~87#3778#218#265
78 وقد~87#3164#95#98
78-79 وقال~87#3078#194#12
78]قال ابن~82#2393#177#28,82#2394#39#29
78]قال بعضهم~82#2306#240#393
78]ليعلم أنه~82#2328#144#415
79 قال~87#3621#128#108
79 وقال~87#3316#247#250
79 وقد~87#3883#336#370
79]قال ابن~82#2476#10#111
79]قال بعضهم~82#2461#187#96,82#2667#105#302
79]قال محمد~82#2069#39#156,82#2374#118#9
80 أي~87#3163#129#97,87#3316#269#250,87#3469#141#403
80 قال~87#3335#110#269,87#3469#128#403
80 وقال~87#3229#312#163,87#3650#371#137
80]قال ابن~82#2018#156#105,82#2441#93#76,82#2601#279#236
80]قال بعضهم~82#2462#66#97
80]وقال محمد~82#2578#225#213
81 أي~87#3108#141#42
81 وقال~87#3364#178#298,87#3650#360#137
81-82]قال بعضهم~82#2345#119#432
81]قال أبو~82#2441#176#76
82 أي~87#3385#114#319
82 من~87#3945#385#432
82]قال أبو~82#2442#91#77
82]قال ابن~82#2119#270#206,82#2359#232#446
82]قال بعضهم~82#2069#81#156,82#2096#218#183,82#2236#50#323
83 إلا~87#3169#106#103
83 هو~87#3169#67#103
83 وقد~87#3169#84#103,87#3203#270#137
83] أي~90#4322#149#328
83] قال~90#4434#34#449
83] ولم~90#4322#89#328
83]حدثنا أبو~82#2374#184#9
83]قال ابن~82#2070#50#157,82#2097#16#184,82#2442#186#77,82#2667#162#302
83]قال بعضهم~82#2284#78#371,82#2360#32#447
83]قال محمد~82#2236#83#323
83]قيل العبد~82#2556#56#191
84 أي~87#3325#199#259
84 إلى~87#3226#322#160,87#3226#339#160,87#3226#367#160,87#3226#384#160
84 قال~87#3216#252#150
84 وقال~87#3529#68#16
84] قال~90#4483#15#498
84] وقال~90#4262#23#268
84]عليهم من~82#2284#142#371
84]قال ابن~82#2019#184#106,82#2308#83#395,82#2329#184#416,82#2442#215#77,82#2477#41#112
84]قال بعضهم~82#2236#177#323,82#2378#49#13
84]قال محمد~82#2403#165#38
85 فيه~87#3162#206#96
85 قال~87#3439#101#373
85] وقال~90#4186#163#192
85]قال أبو~82#1975#177#62
85]قال ابن~82#2345#200#432,82#2667#194#302
85]قال بعضهم~82#2272#143#359,82#2308#137#395
86 أي~87#3476#349#410
86 وقال~87#3293#147#227,87#3643#36#130,87#3731#12#218
86]غضبان على~82#2360#232#447
86]قال بعضهم~82#2236#234#323
87 أي~87#3201#261#135
87 حتى~87#3683#109#170
87 قال~87#3680#136#167
87 وقال~87#3643#18#130
87 يا~87#3274#89#208
87]قال ابن~82#2556#99#191
88 أي~87#3529#318#16,87#3692#163#179
88 إن~87#3116#347#50
88 هذا~87#3168#46#102
88 وفي~87#3491#345#425
88 وقال~87#3282#321#216
88-89 وقال~87#3318#43#252
88-94 كما~87#3453#165#387
88] ثم~90#4155#118#161
88]قال أبو~82#2237#33#324
88]قال ابن~82#2330#142#417,82#2463#75#98
88]قال بعضهم~82#2097#179#184,82#2195#115#282,82#2273#43#360
88]قيل فيه~82#2237#101#324
89 أي~87#3168#112#102,87#3273#144#207
89 فهو~87#3806#128#293
89 قال~87#3486#67#420
89 وقال~87#3719#30#206
89]قال ابن~82#2443#101#78
89]قال بعضهم~82#2070#187#157
90 ثم~87#3395#111#329
90 وقال~87#3397#53#331,87#3402#16#336
